word,frequency,rank
thatyesobject,1,16924
southeastiluminated,1,16925
intencitythe,1,16926
wsame,1,16927
slowburning,1,16928
telescopeobserved,1,16929
whiteseemed,1,16930
sundaymay,1,16931
alogn,1,16932
brightlyit,1,16933
quadranttravelling,1,16934
cornerof,1,16935
thomasobject,1,16936
insunlight,1,16937
loation,1,16938
palsing,1,16939
hundredsof,1,16940
headmaking,1,16941
lighttravelled,1,16942
horizontial,1,16943
maneouvers,1,16944
offvery,1,16945
atwas,1,16946
yeahmmshe,1,16947
lookl,1,16948
glowingreddish,1,16949
slowingmoving,1,16950
cloudsand,1,16951
piolt,1,16952
lamufon,1,16953
mama,1,16954
objectoblong,1,16955
secthen,1,16956
appleby,1,16957
neigbor,1,16958
verticalcontrailorange,1,16959
drovehomeviewed,1,16960
morrisunion,1,16961
houseshand,1,16962
edgesdirty,1,16963
foundthis,1,16964
backy,1,16965
fu,1,16966
overa,1,16967
barnit,1,16968
movesit,1,16969
lastedfor,1,16970
minutesthe,1,16971
wasorange,1,16972
astonpa,1,16973
nonbalistic,1,16974
edenton,1,16975
downing,1,16976
nighit,1,16977
lyeing,1,16978
bunck,1,16979
rounda,1,16980
gilboa,1,16981
elpaso,1,16982
ronnie,1,16983
daylightwith,1,16984
silentflashing,1,16985
darkhudson,1,16986
threepassing,1,16987
ufowas,1,16988
fingershaped,1,16989
alon,1,16990
teriffic,1,16991
floyds,1,16992
knob,1,16993
indlooking,1,16994
unoccupied,1,16995
whittle,1,16996
seamless,1,16997
cossing,1,16998
drivinghome,1,16999
theobject,1,17000
pmseen,1,17001
angie,1,17002
standimg,1,17003
yeard,1,17004
mettal,1,17005
blacklow,1,17006
southlike,1,17007
silentpencil,1,17008
endured,1,17009
frind,1,17010
beliv,1,17011
conversion,1,17012
yearmoon,1,17013
visibleobject,1,17014
soundslowtwo,1,17015
fivebright,1,17016
shapecloud,1,17017
outlook,1,17018
softest,1,17019
cylendar,1,17020
nesw,1,17021
streike,1,17022
sunabout,1,17023
alphashaped,1,17024
treesi,1,17025
isname,1,17026
differential,1,17027
holler,1,17028
spotlit,1,17029
balf,1,17030
xhusband,1,17031
yname,1,17032
altitudeand,1,17033
driverside,1,17034
recatangle,1,17035
patternthat,1,17036
speedtravelling,1,17037
horizontilly,1,17038
lightstreaked,1,17039
aquaintance,1,17040
dtreaked,1,17041
peroid,1,17042
wchildren,1,17043
instantainous,1,17044
sppoted,1,17045
sqft,1,17046
shae,1,17047
kirwood,1,17048
themissouri,1,17049
fireworkssee,1,17050
andseemingly,1,17051
upsat,1,17052
hushed,1,17053
halfcapsule,1,17054
wating,1,17055
parkferndale,1,17056
fastit,1,17057
ehrons,1,17058
uprooted,1,17059
constantthe,1,17060
accompained,1,17061
thta,1,17062
corlos,1,17063
desaperad,1,17064
otheres,1,17065
farly,1,17066
wowed,1,17067
moonas,1,17068
rationalizing,1,17069
eacg,1,17070
blgrn,1,17071
translusant,1,17072
betwn,1,17073
triangeles,1,17074
mindcontrol,1,17075
pflumm,1,17076
dissappearedlarge,1,17077
closedwith,1,17078
linethe,1,17079
tiwces,1,17080
saucerlights,1,17081
livingand,1,17082
stopwhen,1,17083
whowhat,1,17084
sightingsalso,1,17085
entityet,1,17086
lightsredyellowbluegreen,1,17087
hinckley,1,17088
lightsbluish,1,17089
apodaka,1,17090
wsearchlight,1,17091
moc,1,17092
chape,1,17093
capsuale,1,17094
sanleandro,1,17095
drizzle,1,17096
floorbye,1,17097
wath,1,17098
capitain,1,17099
outafter,1,17100
slowlyfaded,1,17101
wilshire,1,17102
porthol,1,17103
irradescentgreencylindar,1,17104
autonomy,1,17105
warrensburg,1,17106
peephole,1,17107
shapesovals,1,17108
binocluars,1,17109
eztremely,1,17110
munerving,1,17111
pracessing,1,17112
carlow,1,17113
electrified,1,17114
ntsb,1,17115
brightlywe,1,17116
bedglowing,1,17117
wbino,1,17118
wooder,1,17119
movem,1,17120
deffinatly,1,17121
merrygoro,1,17122
paleids,1,17123
hertel,1,17124
avnue,1,17125
niagarg,1,17126
obucted,1,17127
lure,1,17128
horizontallythen,1,17129
blackining,1,17130
lntense,1,17131
jrt,1,17132
bewilders,1,17133
metalgrey,1,17134
unidentifiablyshaped,1,17135
countyand,1,17136
linebut,1,17137
pagelake,1,17138
ittri,1,17139
approahed,1,17140
mphlasted,1,17141
beachi,1,17142
yardbetween,1,17143
aprand,1,17144
secondsalgonac,1,17145
plarform,1,17146
paoh,1,17147
seenclearly,1,17148
blizzardmy,1,17149
siberian,1,17150
woodmont,1,17151
oysterboat,1,17152
upmoveing,1,17153
manoa,1,17154
shapedmatte,1,17155
aproxyards,1,17156
flyingwing,1,17157
mvmnt,1,17158
hypermart,1,17159
uncertainty,1,17160
facelook,1,17161
northlost,1,17162
interstateit,1,17163
frienddeleted,1,17164
differants,1,17165
quadthruster,1,17166
cub,1,17167
objevts,1,17168
naneuvers,1,17169
accomplish,1,17170
irongridwork,1,17171
courier,1,17172
generate,1,17173
speculation,1,17174
whan,1,17175
subdues,1,17176
araz,1,17177
somethuing,1,17178
kitcheni,1,17179
againso,1,17180
rob,1,17181
destined,1,17182
frosted,1,17183
absense,1,17184
lightappeared,1,17185
returnpath,1,17186
nobodycoloradonwlinkcom,1,17187
shuffle,1,17188
incidentally,1,17189
ophir,1,17190
bentbowling,1,17191
southwestone,1,17192
chuch,1,17193
deaying,1,17194
yor,1,17195
occations,1,17196
raineer,1,17197
gotting,1,17198
mun,1,17199
cotten,1,17200
jaun,1,17201
horzintalunder,1,17202
eventseattle,1,17203
silentit,1,17204
steadymoving,1,17205
mccleary,1,17206
washugal,1,17207
triangeshaped,1,17208
dk,1,17209
artbell,1,17210
caladesi,1,17211
sleepyi,1,17212
awakei,1,17213
lightahead,1,17214
tht,1,17215
wifeson,1,17216
cntstn,1,17217
idaviduals,1,17218
dirtection,1,17219
greenbright,1,17220
mediumside,1,17221
aubrun,1,17222
scilently,1,17223
disaapeared,1,17224
yellowesh,1,17225
hampshiremaine,1,17226
flig,1,17227
tuc,1,17228
eventuily,1,17229
dimedand,1,17230
nonstreaking,1,17231
lightsspeed,1,17232
arizonaa,1,17233
flamingglowing,1,17234
geometricaltriangular,1,17235
flyingbright,1,17236
magnifier,1,17237
dallasftworth,1,17238
grapefruitsized,1,17239
offfical,1,17240
nuevo,1,17241
interne,1,17242
hoboken,1,17243
coliding,1,17244
oproximately,1,17245
innitially,1,17246
percieved,1,17247
df,1,17248
reconize,1,17249
phlorescent,1,17250
explains,1,17251
extremyly,1,17252
shipturning,1,17253
shoting,1,17254
guysage,1,17255
leandertx,1,17256
woodin,1,17257
similarty,1,17258
janua,1,17259
arecibo,1,17260
footpath,1,17261
notheastern,1,17262
timepossibly,1,17263
coloradonwlinkcom,1,17264
nobo,1,17265
bluegreenredorange,1,17266
creeck,1,17267
reapearsomehow,1,17268
craftlarge,1,17269
goldenrod,1,17270
aspec,1,17271
intobe,1,17272
ltgrey,1,17273
pietin,1,17274
toword,1,17275
fronta,1,17276
highslow,1,17277
lenthestametewith,1,17278
bottomit,1,17279
cloudswith,1,17280
tease,1,17281
colision,1,17282
whatch,1,17283
disipared,1,17284
ordence,1,17285
movwd,1,17286
alban,1,17287
spheresstanding,1,17288
stroblights,1,17289
whitecolored,1,17290
trapezo,1,17291
comnet,1,17292
plumesapparently,1,17293
erracticlylight,1,17294
rightright,1,17295
roadhouse,1,17296
houseadmiring,1,17297
tightstraightline,1,17298
leftrest,1,17299
stoppe,1,17300
southdue,1,17301
lightsconstant,1,17302
altitudeunder,1,17303
gullsi,1,17304
orbsimilar,1,17305
clearsky,1,17306
paroad,1,17307
headligh,1,17308
pulsingred,1,17309
daytonceasars,1,17310
boun,1,17311
whaleys,1,17312
landinga,1,17313
tohopekiliga,1,17314
sidetoside,1,17315
deter,1,17316
meteorthen,1,17317
apirl,1,17318
launghing,1,17319
neiboghring,1,17320
manati,1,17321
skyafter,1,17322
pmr,1,17323
mystifying,1,17324
propelation,1,17325
paralegram,1,17326
manythe,1,17327
distinctand,1,17328
otherif,1,17329
overwhelme,1,17330
humveesblack,1,17331
wms,1,17332
robbinsdale,1,17333
secondsthey,1,17334
silverwhile,1,17335
brightdimbrightdim,1,17336
airbourne,1,17337
craftan,1,17338
ithad,1,17339
illu,1,17340
landin,1,17341
remem,1,17342
hardwick,1,17343
shapesilentbluesky,1,17344
brightseemed,1,17345
moutainsit,1,17346
abl,1,17347
buisness,1,17348
catf,1,17349
retirned,1,17350
fivethe,1,17351
meteorreentry,1,17352
isdeleted,1,17353
sate,1,17354
eruption,1,17355
intergalactic,1,17356
bluegrean,1,17357
diseny,1,17358
apone,1,17359
ftwe,1,17360
binoculers,1,17361
lookit,1,17362
amazingi,1,17363
bw,1,17364
horozontally,1,17365
malevolence,1,17366
victim,1,17367
exucuted,1,17368
nano,1,17369
nnwsse,1,17370
bx,1,17371
twothree,1,17372
asleepi,1,17373
mutant,1,17374
growli,1,17375
flashesand,1,17376
growlsi,1,17377
awokebreathing,1,17378
sidemorrir,1,17379
gentil,1,17380
directionemiting,1,17381
altitudevery,1,17382
reappeare,1,17383
helicoptercouldnt,1,17384
evenig,1,17385
starwhen,1,17386
edgethen,1,17387
southat,1,17388
silverdollar,1,17389
ouy,1,17390
proximinity,1,17391
sizebright,1,17392
durationi,1,17393
witnissed,1,17394
secondsbefore,1,17395
laight,1,17396
detective,1,17397
intentionally,1,17398
gonzaga,1,17399
lightsfloated,1,17400
togetherwe,1,17401
waht,1,17402
whatsit,1,17403
appaeared,1,17404
handthumb,1,17405
riverohio,1,17406
governmeant,1,17407
instilations,1,17408
canadai,1,17409
mending,1,17410
uncontrollably,1,17411
filmi,1,17412
loveit,1,17413
treeless,1,17414
outpatient,1,17415
suspec,1,17416
terr,1,17417
extreem,1,17418
exellera,1,17419
acrossit,1,17420
useverything,1,17421
threehundred,1,17422
pencile,1,17423
cornville,1,17424
nighthigh,1,17425
lightseven,1,17426
shadingno,1,17427
movementclose,1,17428
proximateyvery,1,17429
spinned,1,17430
chrone,1,17431
trully,1,17432
casted,1,17433
trws,1,17434
nottingham,1,17435
delancy,1,17436
astrophysics,1,17437
orins,1,17438
parkto,1,17439
hrsnosound,1,17440
ufoformationsecond,1,17441
horizonship,1,17442
brassgold,1,17443
staplesthe,1,17444
funky,1,17445
helicopterglider,1,17446
hartsgrve,1,17447
skyjets,1,17448
floatedglided,1,17449
nitei,1,17450
relies,1,17451
experiential,1,17452
likelyhood,1,17453
sequenceshovering,1,17454
areaone,1,17455
belgra,1,17456
lightsouthern,1,17457
quar,1,17458
nigt,1,17459
cruseswhich,1,17460
winona,1,17461
archaeological,1,17462
rectangleand,1,17463
visablevery,1,17464
glamorous,1,17465
widen,1,17466
fashes,1,17467
occoured,1,17468
lowvery,1,17469
datesaturday,1,17470
emmision,1,17471
visite,1,17472
increas,1,17473
spou,1,17474
locationit,1,17475
circlesup,1,17476
blueishorange,1,17477
timeszi,1,17478
craftascended,1,17479
inscribed,1,17480
rubic,1,17481
alternateing,1,17482
lightsout,1,17483
minsi,1,17484
aplane,1,17485
hanscom,1,17486
fieldhanscom,1,17487
wheeled,1,17488
tentcle,1,17489
tvlights,1,17490
traffi,1,17491
eatching,1,17492
ridiculed,1,17493
largethe,1,17494
spokaneestimate,1,17495
ftspeed,1,17496
mphseemed,1,17497
anticolision,1,17498
stol,1,17499
torroidial,1,17500
attentionit,1,17501
krackowski,1,17502
fastproton,1,17503
httpmemberstripodcomufostreakjpg,1,17504
incadescent,1,17505
mettalics,1,17506
weeding,1,17507
lightsredgreenyellow,1,17508
branched,1,17509
messaging,1,17510
objectthought,1,17511
speedprobably,1,17512
tulareca,1,17513
cind,1,17514
allso,1,17515
blueishpink,1,17516
spheresilvershinyspotted,1,17517
peo,1,17518
marblhead,1,17519
forwored,1,17520
loopdeloop,1,17521
eastearn,1,17522
statoinary,1,17523
blimpish,1,17524
silverishmetalish,1,17525
spaceplane,1,17526
appearedout,1,17527
hwyro,1,17528
highwaymoderate,1,17529
travesed,1,17530
souris,1,17531
amtraveling,1,17532
connnected,1,17533
sightlike,1,17534
silverwood,1,17535
sonwhen,1,17536
stationay,1,17537
silveroblong,1,17538
shapedistance,1,17539
wingsmoving,1,17540
aliensshes,1,17541
darknes,1,17542
sponsor,1,17543
rubberband,1,17544
unlock,1,17545
briefit,1,17546
colorit,1,17547
moonwhen,1,17548
levelfrom,1,17549
accelerationabsolutely,1,17550
noisebright,1,17551
hardy,1,17552
yellowgreenorange,1,17553
longviewwa,1,17554
silklike,1,17555
lookung,1,17556
qiuet,1,17557
bunkbed,1,17558
playinghaving,1,17559
copte,1,17560
tallat,1,17561
trvin,1,17562
longstarted,1,17563
shooshed,1,17564
cov,1,17565
easthorizontally,1,17566
tribune,1,17567
worktrianular,1,17568
pulsat,1,17569
httpwwwgeocitiescomareanebulabakerhtml,1,17570
diabl,1,17571
circlesix,1,17572
gawhen,1,17573
everywher,1,17574
packwood,1,17575
atmospere,1,17576
bluishgree,1,17577
stupendous,1,17578
convene,1,17579
tention,1,17580
seethru,1,17581
uperratically,1,17582
dougnut,1,17583
hawkinsville,1,17584
minconsciously,1,17585
shortlasting,1,17586
wnight,1,17587
castaic,1,17588
twinklingthru,1,17589
lustrous,1,17590
manuevoring,1,17591
lightmetor,1,17592
doglooking,1,17593
ambergold,1,17594
dissaperaed,1,17595
flic,1,17596
triagnle,1,17597
sivlery,1,17598
expecte,1,17599
texaco,1,17600
blueit,1,17601
exc,1,17602
nit,1,17603
igot,1,17604
calle,1,17605
lading,1,17606
greener,1,17607
rounder,1,17608
rollingfloating,1,17609
passi,1,17610
remainded,1,17611
linefairly,1,17612
lowfootball,1,17613
sizethe,1,17614
brighterand,1,17615
wpro,1,17616
bellufos,1,17617
spottedwent,1,17618
steilacoom,1,17619
relati,1,17620
approxament,1,17621
depinding,1,17622
veical,1,17623
manueveringaround,1,17624
battrey,1,17625
exactley,1,17626
cityut,1,17627
graybrown,1,17628
bttm,1,17629
airlike,1,17630
wobled,1,17631
tragectory,1,17632
southno,1,17633
soundlight,1,17634
constantnot,1,17635
meteoric,1,17636
appearancesee,1,17637
resmbled,1,17638
orangewhitepinkand,1,17639
voilet,1,17640
eastnot,1,17641
gumball,1,17642
disintergrate,1,17643
statesball,1,17644
fireballwith,1,17645
ellipsis,1,17646
tetrahedral,1,17647
irredesent,1,17648
movingbut,1,17649
colorsblueredwhite,1,17650
lesned,1,17651
steven,1,17652
neds,1,17653
minetes,1,17654
overton,1,17655
objectbluewhite,1,17656
richmondindiana,1,17657
cloads,1,17658
coolcold,1,17659
harass,1,17660
vety,1,17661
pecular,1,17662
skjy,1,17663
trianglechevronarrowheaddiamond,1,17664
objectlike,1,17665
judge,1,17666
freindone,1,17667
usi,1,17668
alienill,1,17669
thatto,1,17670
investigat,1,17671
characterized,1,17672
cadence,1,17673
antwerp,1,17674
fussy,1,17675
grapefruitsphericaldull,1,17676
silverno,1,17677
appendagescame,1,17678
rojo,1,17679
walkes,1,17680
finlike,1,17681
bellcenter,1,17682
secondsslow,1,17683
movingwestnorthwest,1,17684
chgs,1,17685
speedwhen,1,17686
totem,1,17687
desce,1,17688
turnthe,1,17689
investing,1,17690
sunsetthought,1,17691
notbarely,1,17692
mothercraftufos,1,17693
tourqoise,1,17694
dule,1,17695
silveryblue,1,17696
awaynorthernly,1,17697
polson,1,17698
broacast,1,17699
ocast,1,17700
objt,1,17701
overloaded,1,17702
emissary,1,17703
nonrandom,1,17704
downup,1,17705
largerthen,1,17706
semivee,1,17707
edgelit,1,17708
minutesappearing,1,17709
timesfor,1,17710
greenbay,1,17711
exfiance,1,17712
equiped,1,17713
tasco,1,17714
airwave,1,17715
grayishbrown,1,17716
dayli,1,17717
plummetting,1,17718
flashstreak,1,17719
novemberthapproximately,1,17720
monroewa,1,17721
sigtht,1,17722
lightwhen,1,17723
cloudsas,1,17724
cloudsone,1,17725
continouslyand,1,17726
ijust,1,17727
legitcalled,1,17728
sighton,1,17729
thiety,1,17730
crafta,1,17731
warshipbattlestar,1,17732
oobserved,1,17733
contro,1,17734
raodway,1,17735
formattion,1,17736
altitudeless,1,17737
ftand,1,17738
objectconditions,1,17739
drycleaners,1,17740
derecti,1,17741
diomond,1,17742
househardly,1,17743
wagatv,1,17744
waitng,1,17745
slowwly,1,17746
behindsaw,1,17747
hemispherical,1,17748
kvbc,1,17749
austinsan,1,17750
utmost,1,17751
categorize,1,17752
leonoid,1,17753
obsevation,1,17754
extingwished,1,17755
triangularshapedwingless,1,17756
gamemy,1,17757
saucered,1,17758
wintesses,1,17759
craftforward,1,17760
nonblinkingback,1,17761
unlitwith,1,17762
uncomprhensable,1,17763
dunns,1,17764
greyyellow,1,17765
coment,1,17766
centr,1,17767
insists,1,17768
garbagei,1,17769
shapeddi,1,17770
sparklingpurpleyelloworangegreen,1,17771
coverbut,1,17772
straightthere,1,17773
soundbut,1,17774
tntit,1,17775
concret,1,17776
explosivesit,1,17777
triangleboomerage,1,17778
rapdily,1,17779
faily,1,17780
moonsize,1,17781
planetreflectivemetalicmoved,1,17782
directionscolor,1,17783
approxone,1,17784
disagreed,1,17785
distinctblack,1,17786
usuall,1,17787
vollyball,1,17788
foothillas,1,17789
anouncement,1,17790
wtvjchannel,1,17791
videoodd,1,17792
starwtvj,1,17793
driviing,1,17794
yellowi,1,17795
slater,1,17796
mailed,1,17797
mirrior,1,17798
antenni,1,17799
defenatly,1,17800
elmenforf,1,17801
soddy,1,17802
returnung,1,17803
binocula,1,17804
projectilefiring,1,17805
banquet,1,17806
nonairplane,1,17807
clas,1,17808
metalliclights,1,17809
notrh,1,17810
likesize,1,17811
redwest,1,17812
middletownohio,1,17813
daytonohio,1,17814
atlantabir,1,17815
workhe,1,17816
squre,1,17817
lakelit,1,17818
glowingspinning,1,17819
rapidlydisplaying,1,17820
designshovering,1,17821
ftvideotaped,1,17822
rockbut,1,17823
ununiformed,1,17824
imho,1,17825
parabolically,1,17826
lakehouse,1,17827
daylightmy,1,17828
spookedgot,1,17829
picturesenclosed,1,17830
camleback,1,17831
cylind,1,17832
noseit,1,17833
westnorthwestvery,1,17834
slowe,1,17835
ouyside,1,17836
ecliptic,1,17837
becons,1,17838
hodgkin,1,17839
oceanmotionless,1,17840
silverychromereflective,1,17841
soeast,1,17842
swoshing,1,17843
pritty,1,17844
noteiced,1,17845
feelsound,1,17846
forther,1,17847
hoveringlooping,1,17848
otherflaring,1,17849
hugebrightthen,1,17850
headon,1,17851
nearcollision,1,17852
coursevideotaped,1,17853
downwardslanted,1,17854
barona,1,17855
fieball,1,17856
dotquite,1,17857
altitudetraveling,1,17858
speedwas,1,17859
shtngstarit,1,17860
videotwo,1,17861
skyst,1,17862
shapedlight,1,17863
legsdescends,1,17864
subnd,1,17865
shinin,1,17866
tractortrailor,1,17867
alaskaa,1,17868
cameralighted,1,17869
magnifi,1,17870
ramjet,1,17871
suddening,1,17872
basketballnor,1,17873
explosi,1,17874
explosively,1,17875
outsideunlike,1,17876
dustin,1,17877
torquoise,1,17878
cosins,1,17879
paseo,1,17880
pltmouth,1,17881
cratt,1,17882
snowboarder,1,17883
sequense,1,17884
woccasional,1,17885
bino,1,17886
overhaed,1,17887
fastdissapeared,1,17888
avein,1,17889
townfoglow,1,17890
mesuddenlysilently,1,17891
westthey,1,17892
movementthis,1,17893
sligtly,1,17894
parall,1,17895
saturnthen,1,17896
darking,1,17897
commericial,1,17898
washakie,1,17899
lum,1,17900
engieer,1,17901
formationboth,1,17902
anberyellow,1,17903
southernsse,1,17904
rho,1,17905
downright,1,17906
prompting,1,17907
soundhad,1,17908
yellowishcolored,1,17909
windowsill,1,17910
natchez,1,17911
houres,1,17912
inperseptably,1,17913
akst,1,17914
secondssighting,1,17915
corr,1,17916
peteluma,1,17917
catro,1,17918
valleywhen,1,17919
golwing,1,17920
eastflickering,1,17921
brightnessdisapearedreappeared,1,17922
traveing,1,17923
crafte,1,17924
appearedzoomed,1,17925
tumblng,1,17926
globeseen,1,17927
newtonian,1,17928
speedkeeping,1,17929
pararell,1,17930
aircraftsize,1,17931
wwwnwl,1,17932
hoaxreally,1,17933
stratos,1,17934
planeaircraftno,1,17935
bodyfloating,1,17936
groundor,1,17937
febva,1,17938
disent,1,17939
prev,1,17940
perchanced,1,17941
lke,1,17942
varity,1,17943
appoximatly,1,17944
intelligen,1,17945
paralyz,1,17946
onprominade,1,17947
thosands,1,17948
orangeburnt,1,17949
sienna,1,17950
noncyclical,1,17951
objectblue,1,17952
bottombright,1,17953
picturereturnedleft,1,17954
towarsdthe,1,17955
aerobraking,1,17956
scenei,1,17957
whitelightgreen,1,17958
trajecto,1,17959
vici,1,17960
mc,1,17961
connel,1,17962
soundlargepassed,1,17963
shapeglen,1,17964
objectflashing,1,17965
colorsgreenredwhiteyellowslowly,1,17966
diametertip,1,17967
undersi,1,17968
widerand,1,17969
appearedhovered,1,17970
equila,1,17971
carring,1,17972
laungry,1,17973
flott,1,17974
hastely,1,17975
locationabout,1,17976
varrazano,1,17977
releaving,1,17978
rick,1,17979
sunnybrook,1,17980
oprox,1,17981
towqard,1,17982
procedded,1,17983
viewdark,1,17984
teaching,1,17985
martial,1,17986
fastcraft,1,17987
eastcraft,1,17988
stardropped,1,17989
northhad,1,17990
midd,1,17991
zigzap,1,17992
iobserved,1,17993
ftchevron,1,17994
chevro,1,17995
urning,1,17996
employerfacing,1,17997
garey,1,17998
intensety,1,17999
eggsaucer,1,18000
wierdness,1,18001
unblinkng,1,18002
helicoter,1,18003
anykind,1,18004
shinethe,1,18005
directecly,1,18006
boxed,1,18007
verazanno,1,18008
objectmetallicflying,1,18009
glidepath,1,18010
sme,1,18011
crease,1,18012
craftmulticolored,1,18013
lightspossible,1,18014
endlost,1,18015
porchtalking,1,18016
girlfreindlooking,1,18017
starsall,1,18018
suddena,1,18019
lightstip,1,18020
greenishbluishwhite,1,18021
inoticed,1,18022
gaind,1,18023
faling,1,18024
scintilating,1,18025
lakemove,1,18026
whiteredbluegreenora,1,18027
horizonthe,1,18028
areaat,1,18029
pointa,1,18030
eyelooking,1,18031
